goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id,league
6.0,0.0,0.0,12.0,50.0,0.0,0.0,6.0,50.0,6.0,0.0,66.67,12.0,50.0,90,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,6.0,100.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,100.0,0.0,0.0,0.96,0.0,0.0,0.0,Tom Edozie,Wolverhampton,1445189,3,England Premier League
0.28,0.12,0.0,3.51,51.16,0.64,36.36,0.56,46.67,1.71,0.56,82.83,4.15,48.15,90,1.28,0.76,0.76,1.04,0.0,0.0,0.0,1.28,0.16,0.0,0.0,0.0,0.0,19.58,0.88,49.25,3.67,1.48,31.62,4.19,59.32,0.52,1.48,1.2,0.28,2.55,0.72,0.84,10.94,0.2,0.16,0.36,0.0,0.08,0.0,Bruno Fernandes,Manchester United,288205,35,England Premier League
0.14,0.07,0.0,2.71,56.82,1.55,72.88,0.43,48.0,1.98,0.18,87.67,4.26,61.78,90,0.29,0.65,0.54,1.05,0.0,0.0,0.0,0.54,0.22,0.0,0.0,0.0,0.0,15.51,0.51,54.36,2.02,1.44,28.37,2.53,48.28,1.08,2.31,0.4,0.11,1.26,0.43,0.32,11.43,0.0,0.04,0.1,0.04,0.0,0.04,Declan Rice,Arsenal,856714,42,England Premier League
0.4,0.22,0.0,5.13,51.8,0.49,34.38,0.58,37.14,2.23,0.18,86.49,5.62,49.61,90,2.32,1.47,1.47,1.03,0.0,0.0,0.0,1.16,0.22,0.0,0.0,0.0,0.0,16.59,0.22,45.4,1.74,0.76,27.42,2.94,60.55,0.54,1.29,0.98,0.13,1.43,0.76,0.22,28.13,0.09,0.04,0.21,0.0,0.0,0.04,Bruno Guimarães,Newcastle United,866469,39,England Premier League
0.08,0.16,0.0,4.99,64.65,2.1,79.41,0.47,60.0,2.57,0.0,90.25,7.09,68.42,90,1.95,0.78,0.78,1.32,0.0,0.0,0.0,0.7,0.23,0.0,0.0,0.0,0.0,19.95,0.16,85.79,1.56,0.08,25.0,5.77,71.84,0.94,2.42,0.86,0.0,0.86,0.16,0.31,9.09,0.0,0.0,0.06,0.0,0.23,0.0,Rodri,Manchester City,827606,17,England Premier League
0.0,0.0,0.0,1.33,100.0,0.33,100.0,0.33,100.0,0.67,0.0,71.96,1.67,100.0,90,0.33,0.0,0.0,1.0,3.67,3.0,0.67,1.33,0.0,0.67,2.33,0.33,2.67,0.33,0.0,25.67,0.0,0.0,0.0,4.33,32.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.33,0.0,0.0,James Trafford,Manchester City,980643,17,England Premier League
0.85,0.04,0.0,1.86,47.52,2.44,63.0,0.5,50.0,0.5,0.27,65.42,4.29,55.22,90,0.85,0.73,0.66,1.08,0.0,0.0,0.0,0.73,0.27,0.0,0.0,0.0,0.0,3.21,0.31,7.46,0.77,0.04,50.0,0.15,40.0,0.15,1.39,0.15,0.93,3.79,1.86,0.66,22.45,0.15,0.12,0.8,0.0,0.0,0.0,Erling Haaland,Manchester City,839956,17,England Premier League
0.13,0.13,0.0,2.43,74.67,3.51,65.85,0.04,50.0,1.34,0.17,88.93,5.94,69.19,90,1.04,0.61,0.09,1.04,0.0,0.0,0.0,0.43,0.22,0.0,0.0,0.0,0.0,7.24,0.22,52.24,0.26,0.04,20.0,2.56,46.83,0.78,6.07,0.17,0.13,0.74,0.22,0.26,17.65,0.04,0.0,0.08,0.04,0.09,0.0,Gabriel Magalhães,Arsenal,869792,42,England Premier League
0.11,0.26,0.0,2.7,64.29,2.96,57.66,0.11,60.0,1.46,0.07,87.28,5.66,60.64,90,1.24,0.82,0.11,1.01,0.0,0.0,0.0,1.01,0.26,0.0,0.0,0.0,0.0,9.52,0.07,62.26,0.37,0.3,44.44,3.97,49.07,1.16,5.1,0.6,0.07,0.64,0.3,0.22,17.65,0.04,0.11,0.08,0.04,0.0,0.0,Jan Paul van Hecke,Brighton & Hove Albion,962012,30,England Premier League
0.07,0.17,0.0,6.34,55.12,1.94,58.33,1.32,55.07,2.91,0.07,85.84,8.28,55.84,90,2.22,1.49,1.52,1.01,0.0,0.0,0.0,1.14,0.31,0.0,0.0,0.0,0.0,16.67,0.14,56.52,1.46,1.42,27.15,3.5,58.05,1.14,1.21,1.14,0.03,1.21,0.28,0.55,5.71,0.0,0.07,0.08,0.0,0.1,0.0,Elliot Anderson,Nottingham Forest,994546,14,England Premier League
