goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id,league
1,0,0,2,50.0,0,0.0,1,50.0,1,0,66.67,2,50.0,15,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0,1,100.0,0,0,0,0,1,1,0,100.0,0,0,0.16,0,0,0,Tom Edozie,Wolverhampton,1445189,3,England Premier League
7,3,0,88,51.16,16,36.36,14,46.67,43,14,82.83,104,48.15,2257,32,19,19,26,0,0,0,32,4,0,0,0,0,491,22,1235,92,37,31.62,105,59.32,13,37,30,7,64,18,21,10.94,5,4,9.11,0,2,0,Bruno Fernandes,Manchester United,288205,35,England Premier League
4,2,0,75,56.82,43,72.88,12,48.0,55,5,87.67,118,61.78,2495,8,18,15,29,0,0,0,15,6,0,0,0,0,430,14,1507,56,40,28.37,70,48.28,30,64,11,3,35,12,9,11.43,0,1,2.82,1,0,1,Declan Rice,Arsenal,856714,42,England Premier League
9,5,0,115,51.8,11,34.38,13,37.14,50,4,86.49,126,49.61,2018,52,33,33,23,0,0,0,26,5,0,0,0,0,372,5,1018,39,17,27.42,66,60.55,12,29,22,3,32,17,5,28.13,2,1,4.82,0,0,1,Bruno Guimarães,Newcastle United,866469,39,England Premier League
1,2,0,64,64.65,27,79.41,6,60.0,33,0,90.25,91,68.42,1155,25,10,10,17,0,0,0,9,3,0,0,0,0,256,2,1101,20,1,25.0,74,71.84,12,31,11,0,11,2,4,9.09,0,0,0.76,0,3,0,Rodri,Manchester City,827606,17,England Premier League
0,0,0,4,100.0,1,100.0,1,100.0,2,0,71.96,5,100.0,270,1,0,0,3,11,9,2,4,0,2,7,1,8,1,0,77,0,0,0.0,13,32.5,0,6,0,0,0,0,0,0.0,0,0,,1,0,0,James Trafford,Manchester City,980643,17,England Premier League
22,1,0,48,47.52,63,63.0,13,50.0,13,7,65.42,111,55.22,2328,22,19,17,28,0,0,0,19,7,0,0,0,0,83,8,193,20,1,50.0,4,40.0,4,36,4,24,98,48,17,22.45,4,3,20.71,0,0,0,Erling Haaland,Manchester City,839956,17,England Premier League
3,3,0,56,74.67,81,65.85,1,50.0,31,4,88.93,137,69.19,2076,24,14,2,24,0,0,0,10,5,0,0,0,0,167,5,1205,6,1,20.0,59,46.83,18,140,4,3,17,5,6,17.65,1,0,1.85,1,2,0,Gabriel Magalhães,Arsenal,869792,42,England Premier League
3,7,0,72,64.29,79,57.66,3,60.0,39,2,87.28,151,60.64,2401,33,22,3,27,0,0,0,27,7,0,0,0,0,254,2,1661,10,8,44.44,106,49.07,31,136,16,2,17,8,6,17.65,1,3,2.04,1,0,0,Jan Paul van Hecke,Brighton & Hove Albion,962012,30,England Premier League
2,5,0,183,55.12,56,58.33,38,55.07,84,2,85.84,239,55.84,2597,64,43,44,29,0,0,0,33,9,0,0,0,0,481,4,1631,42,41,27.15,101,58.05,33,35,33,1,35,8,16,5.71,0,2,2.42,0,3,0,Elliot Anderson,Nottingham Forest,994546,14,England Premier League
